study_time_min,practice_completion_rate,avg_quiz_score,quiz_attempts,hint_usage_rate,attendance_rate,days_since_last_activity,stress_index,prereq_mastery,device_reliability,mastery
129.8,0.449,68.5,7,0.524,0.601,2.9,0.376,0.32,0.716,1
232.2,0.696,81.1,5,0.48,0.322,3.7,0.523,0.679,0.63,0
177.3,0.72,77.8,5,0.22,0.569,6.3,0.475,0.649,0.981,1
382.5,0.444,59.7,6,0.148,0.497,3.1,0.316,0.361,0.755,1
275.7,0.12,73.9,4,0.282,0.598,3.0,0.433,0.871,0.441,1
75.7,0.783,84.4,2,0.562,0.927,10.1,0.517,0.953,0.946,1
293.8,0.823,55.6,2,0.353,0.593,3.7,0.559,0.629,0.953,1
134.8,0.516,72.9,5,0.511,0.588,8.4,0.363,0.095,0.697,0
156.5,0.784,90.8,4,0.288,0.69,2.1,0.726,0.701,0.488,1
254.5,0.357,54.2,5,0.304,0.475,3.7,0.742,0.514,0.978,1
165.9,0.788,88.2,6,0.123,0.977,3.6,0.702,0.552,0.91,1
318.2,0.572,94.7,2,0.689,0.293,3.7,0.321,0.281,0.678,1
134.8,0.657,68.9,4,0.685,0.801,2.1,0.194,0.606,0.633,1
151.9,0.311,67.2,4,0.849,0.599,3.4,0.283,0.531,0.839,1
147.8,0.43,86.5,5,0.63,0.706,4.5,0.57,0.581,0.615,1
157.8,0.181,69.4,5,0.267,0.833,1.0,0.642,0.384,0.682,1
340.9,0.579,39.1,3,0.445,0.968,3.0,0.108,0.915,0.486,1
289.2,0.964,70.6,4,0.312,0.851,6.2,0.864,0.837,0.962,1
408.1,0.18,78.6,2,0.611,0.816,2.6,0.566,0.662,0.708,0
469.4,0.11,82.4,4,0.155,0.746,5.2,0.534,0.771,0.951,1
106.6,0.91,59.7,4,0.824,0.795,2.5,0.604,0.748,0.55,0
227.7,0.747,68.2,7,0.693,0.803,4.2,0.018,0.513,0.629,1
90.6,0.492,85.7,5,0.394,0.678,0.7,0.277,0.895,0.64,1
134.5,0.201,71.2,2,0.432,0.858,6.1,0.564,0.866,0.771,1
150.7,0.398,50.6,6,0.334,0.434,3.1,0.237,0.712,0.828,1
103.7,0.446,89.3,5,0.458,0.761,7.8,0.591,0.345,0.613,1
104.3,0.616,69.0,6,0.485,0.805,3.9,0.284,0.653,0.931,1
204.1,0.786,87.3,4,0.288,0.586,3.3,0.107,0.649,0.722,1
86.2,0.44,52.5,10,0.166,0.782,2.7,0.09,0.802,0.648,1
312.6,0.847,70.3,3,0.325,0.59,3.0,0.596,0.383,0.548,1
119.0,0.578,79.1,4,0.448,0.934,2.9,0.682,0.692,0.671,0
529.1,0.386,70.8,3,0.309,0.812,2.4,0.826,0.386,0.896,1
170.3,0.346,55.4,5,0.354,0.953,2.6,0.708,0.138,0.659,1
227.9,0.188,38.6,4,0.265,0.698,13.6,0.799,0.173,0.73,0
77.5,0.765,93.3,2,0.103,0.845,4.0,0.142,0.223,0.539,1
407.7,0.253,75.5,7,0.233,0.553,1.0,0.722,0.587,0.792,1
343.1,0.499,88.3,5,0.268,0.897,1.0,0.621,0.716,0.503,1
252.7,0.766,85.0,3,0.45,0.787,13.8,0.752,0.521,0.439,1
71.9,0.135,80.4,4,0.171,0.877,3.9,0.19,0.847,0.905,0
243.2,0.453,67.5,1,0.305,0.362,1.8,0.782,0.516,0.926,1
96.6,0.501,78.9,6,0.62,0.491,8.4,0.552,0.678,0.614,0
380.9,0.446,92.1,3,0.668,0.447,2.7,0.706,0.805,0.548,1
309.0,0.835,73.2,4,0.584,0.752,4.4,0.459,0.736,0.752,1
230.5,0.406,98.6,6,0.321,0.782,4.9,0.918,0.729,0.92,1
0.0,0.507,51.0,5,0.164,0.669,1.9,0.538,0.876,0.933,1
111.8,0.901,49.5,3,0.506,0.903,2.7,0.12,0.207,0.82,0
295.7,0.804,85.8,8,0.084,0.934,6.8,0.508,0.372,0.932,1
353.4,0.476,60.5,3,0.673,0.852,10.2,0.237,0.478,0.835,1
342.0,0.744,100.0,5,0.261,0.595,7.2,0.737,0.603,0.91,1
44.9,0.193,90.7,3,0.626,0.933,5.4,0.38,0.605,0.716,1
253.2,0.537,94.2,5,0.113,0.605,3.2,0.225,0.596,0.774,1
331.7,0.651,84.4,1,0.382,0.649,5.9,0.932,0.371,0.619,1
37.6,0.985,59.1,3,0.551,0.884,6.6,0.285,0.724,0.595,0
219.1,0.178,48.8,3,0.162,0.49,10.0,0.633,0.485,0.707,0
250.1,0.871,92.9,7,0.493,0.724,4.2,0.159,0.226,0.79,1
186.9,0.715,51.0,5,0.14,0.597,16.7,0.686,0.672,0.908,1
16.3,0.158,94.2,7,0.443,0.786,8.0,0.249,0.511,0.783,1
184.2,0.572,81.4,6,0.066,0.558,3.9,0.409,0.825,0.855,1
184.0,0.861,70.9,6,0.484,0.554,9.0,0.844,0.187,0.646,1
203.7,0.59,78.2,8,0.517,0.835,3.3,0.568,0.685,0.861,1
158.0,0.841,78.5,5,0.217,0.443,2.7,0.611,0.414,0.919,1
171.3,0.612,69.2,5,0.316,0.929,1.0,0.395,0.35,0.866,1
215.6,0.533,92.0,3,0.243,0.637,13.4,0.663,0.416,0.514,1
268.7,0.096,91.5,6,0.34,0.709,3.3,0.216,0.736,0.575,1
186.5,0.732,74.2,4,0.16,0.824,6.6,0.632,0.926,0.776,1
174.9,0.646,63.6,8,0.543,0.657,8.0,0.327,0.507,0.686,1
230.2,0.893,90.3,4,0.432,0.885,3.4,0.689,0.314,0.833,1
8.7,0.894,43.7,2,0.645,0.993,3.6,0.535,0.779,0.87,0
272.5,0.424,78.2,5,0.175,0.774,1.0,0.693,0.717,0.272,1
219.9,0.741,82.4,1,0.534,0.909,2.0,0.191,0.389,0.376,1
224.4,0.503,60.4,5,0.332,0.78,1.3,0.468,0.451,0.448,1
325.7,0.462,85.6,4,0.482,0.864,15.5,0.478,0.581,0.635,1
5.2,0.625,71.6,5,0.838,0.76,3.8,0.407,0.62,0.369,1
2.9,0.54,64.4,4,0.569,0.615,2.6,0.275,0.683,0.909,1
250.1,0.395,85.5,6,0.083,0.515,3.1,0.353,0.338,0.705,1
219.2,0.68,56.8,2,0.021,0.467,4.3,0.35,0.737,0.811,1
238.7,0.668,84.2,3,0.411,0.952,2.3,0.41,0.543,0.991,1
169.2,0.89,44.2,5,0.251,0.307,6.4,0.441,0.931,0.423,1
293.1,0.608,76.0,4,0.106,0.913,8.0,0.712,0.234,0.868,1
322.6,0.291,72.6,5,0.659,0.599,3.8,0.679,0.7,0.349,1
273.2,0.734,64.4,6,0.392,0.646,2.8,0.83,0.632,0.586,1
191.3,0.63,77.5,3,0.259,0.616,3.3,0.826,0.659,0.694,1
0.0,0.401,70.9,5,0.223,0.613,2.0,0.211,0.27,0.72,0
304.6,0.506,86.8,6,0.139,0.871,3.6,0.335,0.586,0.666,1
354.4,0.271,79.8,4,0.349,0.727,6.9,0.163,0.572,0.751,1
290.9,0.484,78.3,6,0.332,0.759,11.6,0.265,0.659,0.991,1
123.2,0.436,76.1,5,0.602,0.897,5.4,0.137,0.296,0.94,0
294.1,0.723,65.4,6,0.447,0.392,6.8,0.478,0.478,0.88,1
314.7,0.146,67.8,5,0.598,0.631,3.9,0.128,0.814,0.74,1
391.5,0.821,75.5,1,0.336,0.83,8.6,0.556,0.903,0.758,0
123.6,0.267,69.6,8,0.365,0.941,2.4,0.213,0.546,0.782,1
195.1,0.683,87.6,5,0.257,0.334,1.6,0.514,0.377,0.725,1
302.2,0.306,73.3,8,0.163,0.59,3.8,0.635,0.317,0.22,1
226.3,0.875,77.3,3,0.094,0.795,5.8,0.566,0.136,0.517,1
97.1,0.787,52.4,4,0.462,0.514,1.5,0.316,0.345,0.267,1
265.6,0.927,85.2,5,0.482,0.928,12.9,0.156,0.719,0.864,1
283.7,0.859,63.9,5,0.583,0.813,2.1,0.745,0.639,0.828,1
229.7,0.194,57.4,5,0.32,0.548,3.1,0.372,0.859,0.777,1
244.2,0.602,95.0,4,0.483,0.449,5.9,0.575,0.202,0.885,1
191.5,0.563,81.8,6,0.569,0.732,5.3,0.498,0.733,0.83,1
382.6,0.88,85.7,3,0.218,0.743,8.8,0.26,0.25,0.587,1
120.9,0.597,78.4,5,0.566,0.848,7.0,0.577,0.812,0.725,1
155.4,0.58,70.7,6,0.182,0.542,2.1,0.845,0.795,0.607,1
221.2,0.326,68.1,0,0.18,0.962,3.2,0.443,0.506,0.946,1
316.7,0.887,82.9,2,0.518,0.438,6.2,0.575,0.647,0.597,1
55.3,0.06,87.9,8,0.475,0.51,3.9,0.494,0.836,0.623,0
75.9,0.597,71.0,4,0.248,0.498,2.1,0.274,0.893,0.882,1
0.0,0.299,100.0,6,0.093,0.453,0.7,0.565,0.296,0.923,1
223.6,0.545,69.2,4,0.07,0.963,10.1,0.681,0.459,0.872,1
97.0,0.317,52.5,3,0.444,0.796,3.0,0.239,0.679,0.946,1
177.7,0.263,47.9,4,0.181,0.828,6.2,0.418,0.26,0.683,0
292.8,0.443,48.4,3,0.277,0.872,2.2,0.307,0.691,0.606,1
149.4,0.677,66.2,3,0.873,0.784,5.4,0.573,0.272,0.362,1
245.4,0.654,68.8,4,0.077,0.568,0.9,0.813,0.298,0.802,1
187.1,0.525,81.6,5,0.196,0.859,2.2,0.65,0.732,0.766,1
293.9,0.451,71.6,4,0.443,0.743,3.4,0.525,0.818,0.551,1
272.3,0.767,83.8,5,0.421,0.816,2.4,0.701,0.933,0.524,1
143.9,0.484,72.6,4,0.285,0.628,2.7,0.254,0.514,0.791,1
201.4,0.801,72.2,4,0.064,0.575,7.2,0.826,0.828,0.906,1
334.8,0.4,63.9,3,0.321,0.789,3.0,0.648,0.82,0.668,1
263.3,0.747,91.9,5,0.626,0.957,1.9,0.731,0.846,0.551,1
66.3,0.344,50.6,3,0.357,0.631,3.1,0.333,0.704,0.532,1
292.1,0.844,76.2,6,0.099,0.616,0.7,0.387,0.378,0.722,1
100.7,0.716,69.5,6,0.217,0.521,3.5,0.449,0.561,0.728,1
375.4,0.75,82.9,5,0.638,0.9,3.3,0.033,0.486,0.391,1
332.7,0.315,71.7,2,0.754,0.911,3.5,0.581,0.64,0.988,1
251.9,0.372,72.1,6,0.446,0.552,1.4,0.676,0.476,0.602,0
237.3,0.36,68.3,2,0.331,0.357,4.9,0.748,0.231,0.685,1
197.0,0.22,91.5,5,0.539,0.468,3.7,0.287,0.554,0.473,1
294.6,0.289,72.0,2,0.224,0.884,9.9,0.575,0.568,0.756,1
179.2,0.536,99.6,3,0.493,0.947,7.6,0.659,0.391,0.622,1
245.9,0.433,75.8,5,0.202,0.896,2.2,0.511,0.804,0.758,1
315.9,0.45,72.3,4,0.173,0.67,2.2,0.055,0.431,0.875,1
158.2,0.38,70.0,3,0.069,0.577,7.7,0.63,0.508,0.821,1
152.2,0.465,79.9,3,0.551,0.838,1.9,0.312,0.538,0.958,1
88.6,0.624,63.8,1,0.305,0.564,2.0,0.255,0.387,0.409,1
102.9,0.339,74.0,4,0.4,0.789,5.2,0.766,0.437,0.524,0
18.9,0.568,72.1,11,0.51,0.92,2.7,0.441,0.715,0.861,1
300.3,0.24,76.6,3,0.358,0.748,5.2,0.638,0.486,0.878,1
419.0,0.335,76.9,4,0.606,0.974,0.9,0.249,0.827,0.743,1
376.8,0.708,77.6,4,0.047,0.839,3.1,0.109,0.586,0.909,1
41.1,0.453,73.3,6,0.407,0.841,8.3,0.134,0.799,0.453,1
299.7,0.178,94.0,1,0.46,0.691,2.1,0.427,0.639,0.962,1
376.4,0.821,77.9,5,0.483,0.615,2.8,0.386,0.633,0.448,1
169.8,0.766,100.0,8,0.539,0.838,3.5,0.405,0.686,0.834,1
231.2,0.757,72.7,1,0.228,0.205,2.9,0.229,0.492,0.785,1
0.0,0.866,85.4,4,0.132,0.781,0.9,0.336,0.607,0.618,0
249.3,0.88,61.8,7,0.465,0.961,7.8,0.805,0.918,0.824,1
103.0,0.843,91.6,4,0.395,0.632,3.7,0.278,0.388,0.644,1
242.0,0.527,62.1,4,0.439,0.807,5.5,0.214,0.388,0.898,1
48.3,0.684,78.4,4,0.142,0.499,8.6,0.705,0.848,0.604,1
279.7,0.367,68.3,8,0.375,0.802,2.8,0.329,0.66,0.846,1
332.7,0.68,78.3,2,0.48,0.73,5.0,0.489,0.499,0.852,0
133.9,0.668,68.7,1,0.514,0.422,0.2,0.286,0.682,0.553,1
94.9,0.129,61.0,2,0.187,0.694,0.5,0.326,0.585,0.846,0
0.0,0.269,68.2,1,0.336,0.803,4.0,0.731,0.606,0.961,0
190.7,0.143,93.6,3,0.538,0.232,1.2,0.958,0.415,0.84,1
156.0,0.28,78.5,3,0.265,0.949,5.6,0.908,0.257,0.923,1
49.4,0.683,54.0,4,0.688,0.834,6.3,0.382,0.852,0.831,1
269.8,0.774,87.3,5,0.116,0.433,2.4,0.52,0.675,0.597,1
170.5,0.647,59.5,2,0.251,0.88,6.0,0.108,0.246,0.946,1
101.7,0.336,82.4,2,0.564,0.621,3.2,0.884,0.855,0.196,0
159.0,0.602,79.7,3,0.401,0.678,9.5,0.41,0.562,0.808,1
337.8,0.126,80.6,5,0.299,0.66,1.5,0.29,0.953,0.84,1
286.3,0.595,97.9,3,0.473,0.835,3.6,0.539,0.558,0.786,1
205.7,0.598,60.4,2,0.336,0.827,4.8,0.345,0.571,0.878,1
288.1,0.802,80.6,7,0.275,0.507,6.9,0.043,0.563,0.791,1
92.3,0.164,89.6,7,0.552,0.743,6.6,0.46,0.596,0.86,1
223.6,0.729,63.0,3,0.172,0.782,3.0,0.654,0.366,0.805,1
236.2,0.493,61.6,6,0.727,0.767,3.3,0.229,0.794,0.911,0
168.3,0.768,68.0,2,0.049,0.705,2.1,0.596,0.34,0.912,1
267.9,0.486,76.5,5,0.208,0.9,8.9,0.331,0.459,0.773,1
134.2,0.795,52.3,7,0.403,0.537,11.4,0.243,0.539,0.639,1
276.1,0.155,79.7,8,0.292,0.716,0.8,0.317,0.553,0.86,1
280.7,0.679,52.3,7,0.641,0.91,7.7,0.438,0.116,0.977,0
0.0,0.511,90.1,5,0.877,0.682,6.3,0.781,0.653,0.897,0
350.9,0.673,79.2,5,0.052,0.946,0.4,0.381,0.92,0.778,1
0.0,0.974,98.8,6,0.322,0.801,7.2,0.757,0.593,0.735,1
152.2,0.616,81.4,7,0.211,0.953,9.8,0.686,0.751,0.682,0
332.8,0.612,67.7,5,0.64,0.907,6.8,0.757,0.655,0.922,1
185.1,0.816,60.8,5,0.154,0.891,1.9,0.105,0.371,0.723,1
58.7,0.61,75.3,3,0.414,0.823,12.6,0.768,0.14,0.965,1
99.7,0.361,71.6,3,0.274,0.983,8.0,0.449,0.382,0.78,0
333.0,0.359,88.6,6,0.175,0.424,2.0,0.882,0.09,0.978,1
8.6,0.926,59.0,4,0.218,0.888,5.7,0.919,0.359,0.933,0
344.2,0.529,100.0,3,0.578,0.906,5.5,0.277,0.668,0.569,1
213.9,0.402,89.8,4,0.206,0.903,1.4,0.705,0.411,0.609,1
88.8,0.839,69.2,5,0.812,0.755,4.4,0.296,0.346,0.502,1
155.9,0.875,97.2,2,0.56,0.75,5.3,0.245,0.915,0.364,1
108.1,0.269,61.0,5,0.423,0.968,2.8,0.705,0.473,0.749,1
315.3,0.55,74.9,5,0.754,0.711,10.6,0.382,0.5,0.61,1
300.6,0.377,54.1,4,0.691,0.724,3.5,0.609,0.453,0.942,0
30.9,0.64,97.9,6,0.155,0.47,6.0,0.22,0.204,0.629,1
175.6,0.676,48.9,6,0.456,0.603,4.3,0.448,0.53,0.957,1
125.0,0.903,51.8,6,0.086,0.84,2.4,0.243,0.726,0.54,1
362.3,0.425,63.1,6,0.116,0.905,5.0,0.53,0.643,0.837,1
71.5,0.91,90.5,5,0.15,0.712,3.9,0.662,0.72,0.842,1
396.5,0.783,85.4,5,0.123,0.962,12.5,0.692,0.639,0.918,1
216.3,0.192,73.7,2,0.095,0.545,7.7,0.417,0.877,0.831,1
92.2,0.512,86.3,7,0.202,0.833,1.1,0.46,0.647,0.602,1
145.5,0.813,70.4,6,0.369,0.877,2.3,0.086,0.515,0.905,1
131.8,0.747,77.9,4,0.507,0.819,2.0,0.872,0.467,0.851,1
79.8,0.46,95.1,3,0.159,0.612,0.4,0.318,0.635,0.945,1
230.4,0.169,68.5,3,0.19,0.59,6.4,0.729,0.653,0.554,1
84.9,0.595,61.3,2,0.522,0.933,5.6,0.837,0.856,0.602,0
0.0,0.201,78.6,3,0.381,0.4,1.7,0.062,0.423,0.903,1
178.2,0.777,82.4,10,0.244,0.582,1.7,0.748,0.24,0.792,1
21.7,0.7,73.5,5,0.089,0.962,0.6,0.91,0.642,0.798,1
137.3,0.528,86.0,4,0.166,0.855,2.1,0.251,0.835,0.665,1
120.0,0.588,69.2,3,0.238,0.763,5.4,0.589,0.479,0.931,1
124.2,0.242,73.8,4,0.094,0.657,13.4,0.137,0.43,0.954,1
440.1,0.775,77.2,9,0.375,0.601,1.1,0.543,0.155,0.74,1
226.2,0.409,76.0,1,0.039,0.851,5.1,0.404,0.719,0.285,1
247.0,0.82,94.6,3,0.042,0.928,14.7,0.567,0.639,0.782,1
24.6,0.533,77.2,3,0.807,0.697,3.7,0.965,0.53,0.423,1
148.1,0.593,67.7,2,0.345,0.904,3.6,0.458,0.309,0.869,1
243.7,0.891,79.4,3,0.295,0.769,4.2,0.232,0.82,0.623,1
107.3,0.227,86.1,6,0.73,0.864,3.8,0.653,0.893,0.439,0
319.9,0.176,82.8,3,0.376,0.588,6.6,0.433,0.839,0.329,1
87.7,0.246,82.1,11,0.226,0.63,17.7,0.332,0.224,0.745,0
188.5,0.137,51.0,4,0.72,0.797,2.4,0.735,0.527,0.605,0
155.5,0.421,37.1,4,0.722,0.434,1.3,0.429,0.812,0.769,0
238.1,0.087,89.9,7,0.507,0.318,1.8,0.574,0.855,0.783,1
149.5,0.22,78.1,2,0.503,0.843,7.0,0.213,0.456,0.568,0
190.2,0.764,71.7,3,0.405,0.655,4.7,0.874,0.44,0.93,1
194.0,0.261,81.7,3,0.318,0.64,7.8,0.553,0.851,0.844,1
139.2,0.734,99.0,2,0.409,0.819,0.8,0.264,0.664,0.836,1
273.4,0.937,91.8,2,0.516,0.726,3.5,0.843,0.595,0.609,1
246.2,0.516,85.5,3,0.377,0.896,6.5,0.372,0.594,0.901,1
210.3,0.158,59.6,3,0.377,0.794,0.8,0.271,0.516,0.838,1
172.6,0.659,61.4,6,0.011,0.878,5.0,0.702,0.467,0.514,1
307.6,0.256,38.6,6,0.252,0.621,3.6,0.185,0.592,0.63,0
194.1,0.448,80.9,6,0.611,0.375,11.4,0.205,0.411,0.323,0
186.3,0.908,87.5,1,0.067,0.762,1.2,0.765,0.62,0.495,1
231.5,0.274,88.7,4,0.381,0.607,8.2,0.321,0.714,0.491,0
406.6,0.492,81.5,5,0.16,0.808,2.9,0.3,0.689,0.83,1
72.6,0.44,69.8,4,0.284,0.667,0.7,0.257,0.796,0.626,1
304.7,0.534,64.1,9,0.261,0.691,2.5,0.28,0.447,0.828,1
11.8,0.321,60.4,2,0.329,0.954,7.6,0.139,0.678,0.538,0
243.9,0.766,69.7,4,0.373,0.793,7.1,0.75,0.202,0.925,1
393.3,0.61,58.3,6,0.226,0.753,6.0,0.46,0.264,0.635,1
273.8,0.648,96.6,7,0.329,0.841,1.8,0.569,0.404,0.407,1
238.8,0.131,53.8,11,0.47,0.862,11.6,0.385,0.911,0.864,1
158.4,0.034,69.2,1,0.073,0.743,4.2,0.343,0.839,0.475,0
223.4,0.706,44.9,8,0.617,0.963,3.5,0.72,0.437,0.737,1
192.3,0.593,76.2,7,0.35,0.991,4.1,0.352,0.795,0.781,1
133.5,0.143,72.0,6,0.578,0.711,1.4,0.723,0.968,0.67,0
188.1,0.766,67.0,7,0.446,0.983,0.8,0.444,0.697,0.57,1
241.8,0.722,58.9,7,0.484,0.568,3.7,0.833,0.183,0.728,0
135.6,0.325,72.0,3,0.045,0.543,0.6,0.461,0.445,0.79,1
131.3,0.781,64.4,7,0.515,0.783,7.3,0.433,0.52,0.267,1
70.4,0.822,70.1,5,0.209,0.897,10.2,0.273,0.582,0.749,1
263.0,0.411,99.4,7,0.455,0.946,17.0,0.606,0.685,0.964,1
280.0,0.803,74.4,4,0.105,0.944,2.3,0.779,0.708,0.946,1
245.5,0.566,79.5,4,0.202,0.537,7.1,0.974,0.669,0.517,1
326.2,0.726,65.5,8,0.541,0.957,0.3,0.695,0.377,0.932,1
229.7,0.858,61.0,4,0.196,0.89,6.9,0.404,0.453,0.612,0
263.1,0.231,71.7,5,0.56,0.518,3.7,0.658,0.735,0.803,0
253.4,0.411,100.0,6,0.453,0.804,5.7,0.679,0.642,0.534,1
209.9,0.301,68.0,5,0.143,0.564,9.2,0.563,0.589,0.631,0
161.6,0.567,77.1,3,0.293,0.515,3.1,0.467,0.187,0.923,0
463.6,0.489,60.4,2,0.611,0.804,6.1,0.915,0.947,0.781,0
170.3,0.719,33.4,6,0.072,0.746,5.6,0.292,0.692,0.655,0
146.8,0.444,60.9,6,0.551,0.527,4.9,0.325,0.289,0.454,0
267.7,0.603,100.0,5,0.437,0.582,2.1,0.565,0.638,0.698,1
247.7,0.489,80.3,4,0.83,0.555,1.7,0.81,0.2,0.949,1
65.5,0.81,95.0,7,0.269,0.716,3.1,0.381,0.657,0.878,1
343.5,0.782,67.1,1,0.188,0.725,7.4,0.448,0.544,0.834,1
209.6,0.741,39.0,7,0.691,0.87,4.9,0.628,0.501,0.535,0
97.8,0.595,56.5,5,0.312,0.852,6.0,0.402,0.755,0.916,1
350.8,0.139,77.6,6,0.483,0.48,5.7,0.921,0.407,0.445,0
288.8,0.515,75.3,5,0.128,0.788,16.2,0.223,0.663,0.425,1
80.9,0.84,71.9,7,0.846,0.926,6.9,0.448,0.535,0.589,0
415.5,0.395,64.6,7,0.187,0.817,2.0,0.261,0.682,0.8,1
292.5,0.787,85.2,5,0.526,0.758,3.7,0.978,0.741,0.753,1
218.9,0.412,65.0,4,0.338,0.966,7.9,0.9,0.54,0.553,1
394.9,0.322,76.3,0,0.299,0.712,0.7,0.477,0.794,0.699,1
237.5,0.736,74.7,3,0.503,0.828,4.0,0.284,0.431,0.824,1
216.9,0.87,66.8,5,0.071,0.799,3.0,0.251,0.535,0.791,1
147.4,0.519,59.7,3,0.704,0.592,1.8,0.447,0.425,0.993,1
284.0,0.343,66.0,3,0.104,0.89,1.7,0.758,0.738,0.594,1
272.4,0.682,98.2,4,0.733,0.483,6.7,0.225,0.567,0.885,1
221.6,0.546,87.6,6,0.127,0.72,7.4,0.603,0.631,0.704,1
133.1,0.819,86.3,4,0.483,0.643,3.1,0.408,0.471,0.891,1
234.3,0.659,61.0,7,0.598,0.687,3.3,0.706,0.714,0.673,0
212.3,0.879,51.9,9,0.413,0.903,3.8,0.61,0.904,0.449,1
73.3,0.674,87.4,2,0.485,0.917,0.3,0.686,0.541,0.803,1
58.1,0.652,84.7,13,0.256,0.661,12.7,0.113,0.55,0.887,0
282.2,0.817,73.9,4,0.348,0.827,6.4,0.502,0.486,0.591,1
0.0,0.838,66.8,3,0.344,0.699,7.8,0.261,0.609,0.694,1
242.6,0.755,51.5,3,0.481,0.647,3.1,0.37,0.602,0.611,1
167.4,0.269,84.1,1,0.506,0.648,6.4,0.707,0.839,0.895,1
363.9,0.666,88.6,0,0.623,0.52,1.4,0.557,0.221,0.794,1
165.7,0.24,62.5,2,0.813,0.325,6.1,0.305,0.663,0.961,0
292.5,0.803,61.3,6,0.558,0.81,4.2,0.43,0.518,0.843,1
176.3,0.67,89.4,9,0.29,0.674,1.4,0.737,0.564,0.498,1
232.5,0.792,63.0,4,0.516,0.947,11.2,0.493,0.09,0.61,1
301.1,0.067,96.9,5,0.157,0.9,6.6,0.679,0.618,0.879,1
169.1,0.485,70.5,4,0.618,0.512,17.2,0.475,0.691,0.857,0
329.6,0.575,66.6,4,0.095,0.713,2.0,0.806,0.881,0.862,1
110.7,0.874,72.6,4,0.111,0.509,3.6,0.08,0.274,0.94,1
252.4,0.856,66.6,7,0.353,0.845,6.7,0.302,0.24,0.568,1
321.5,0.626,87.8,6,0.623,0.945,0.5,0.424,0.451,0.735,1
292.6,0.927,84.4,5,0.007,0.808,5.0,0.738,0.794,0.777,1
430.8,0.9,87.2,2,0.4,0.946,6.7,0.694,0.652,0.724,1
136.0,0.787,74.6,5,0.569,0.87,1.8,0.349,0.389,0.632,1
68.3,0.762,65.6,4,0.205,0.782,4.3,0.575,0.532,0.651,1
110.6,0.795,71.9,4,0.357,0.769,2.4,0.555,0.202,0.401,1
292.6,0.134,66.0,6,0.138,0.533,5.4,0.074,0.505,0.758,1
274.8,0.869,92.5,4,0.195,0.562,6.3,0.666,0.598,0.454,0
231.2,0.49,86.0,8,0.666,0.895,4.2,0.218,0.619,0.851,1
96.5,0.965,70.7,4,0.508,0.739,7.3,0.035,0.291,0.909,0
304.4,0.481,59.0,4,0.315,0.76,1.4,0.297,0.873,0.384,1
85.3,0.543,93.6,6,0.131,0.863,7.5,0.781,0.361,0.644,1
347.5,0.688,73.9,3,0.28,0.726,12.7,0.333,0.928,0.375,1
534.3,0.693,70.2,3,0.366,0.551,1.6,0.633,0.266,0.673,1
260.3,0.655,93.7,4,0.225,0.546,1.5,0.12,0.878,0.729,1
284.1,0.832,64.9,6,0.323,0.761,10.3,0.328,0.379,0.767,1
165.8,0.322,67.5,3,0.006,0.501,4.9,0.059,0.295,0.922,1
20.9,0.23,68.8,6,0.304,0.563,6.9,0.4,0.448,0.891,1
153.7,0.458,53.6,3,0.305,0.621,2.5,0.076,0.874,0.971,1
99.8,0.707,76.4,7,0.581,0.795,2.9,0.872,0.603,0.855,1
60.8,0.244,61.3,6,0.216,0.76,8.9,0.296,0.841,0.418,0
409.5,0.604,64.0,10,0.481,0.363,3.3,0.09,0.306,0.917,1
250.0,0.394,62.1,2,0.52,0.578,2.7,0.697,0.361,0.893,1
261.8,0.228,63.8,3,0.469,0.813,0.8,0.67,0.672,0.612,0
186.0,0.993,60.3,6,0.405,0.916,2.9,0.7,0.772,0.94,1
201.0,0.744,75.5,7,0.362,0.881,1.6,0.728,0.344,0.464,1
326.1,0.617,69.8,4,0.483,0.486,1.8,0.25,0.322,0.525,1
216.4,0.617,72.7,4,0.275,0.827,2.2,0.637,0.512,0.706,0
278.4,0.062,100.0,4,0.384,0.894,7.8,0.17,0.595,0.68,1
198.4,0.116,69.8,4,0.241,0.442,0.7,0.479,0.705,0.736,1
182.4,0.763,80.5,5,0.609,0.856,4.5,0.061,0.257,0.632,1
65.2,0.813,82.1,4,0.554,0.271,3.0,0.063,0.766,0.57,1
2.4,0.888,71.1,7,0.145,0.845,5.1,0.579,0.599,0.855,1
191.2,0.688,75.8,1,0.367,0.521,5.7,0.372,0.49,0.455,0
226.2,0.535,72.3,5,0.476,0.62,2.2,0.724,0.293,0.476,1
78.5,0.682,74.8,0,0.629,0.653,8.0,0.724,0.965,0.498,1
216.2,0.235,63.8,3,0.546,0.79,13.1,0.532,0.827,0.94,1
225.9,0.61,65.1,5,0.384,0.748,1.5,0.768,0.682,0.938,1
0.0,0.899,72.2,4,0.119,0.918,6.5,0.811,0.648,0.748,1
119.3,0.628,44.4,5,0.381,0.722,3.8,0.946,0.396,0.691,1
264.8,0.532,92.9,4,0.352,0.545,4.2,0.421,0.088,0.912,1
262.6,0.526,100.0,3,0.329,0.713,8.2,0.575,0.604,0.906,1
93.1,0.977,74.4,0,0.59,0.728,6.4,0.542,0.826,0.93,1
237.4,0.453,81.3,4,0.506,0.728,3.3,0.078,0.071,0.383,0
332.5,0.559,87.1,2,0.537,0.701,8.8,0.417,0.668,0.513,1
305.5,0.552,53.5,9,0.647,0.75,3.8,0.092,0.874,0.82,1
